Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Silvia,7.0,Italie,Bien,Inconnu,Inconnu,Avril 2022,Commentaire envoyé le 11 avril 2022,santaFe
Marco,8.0,Portugal,Très bien,Inconnu,Inconnu,Avril 2022,Commentaire envoyé le 9 avril 2022,santaFe
Monica,8.0,Brésil,Très bien,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 3 avril 2022,santaFe
Vanev,8.0,Espagne,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 31 mars 2022,santaFe
Hiroki,8.0,Pays-Bas,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 30 mars 2022,santaFe
Evert,8.0,Belgique,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 30 mars 2022,santaFe
Emilio,7.0,Italie,Bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 30 mars 2022,santaFe
Lucia,7.0,République tchèque,Bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 29 mars 2022,santaFe
Fausto,8.0,Italie,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 29 mars 2022,santaFe
Carlos,7.0,Espagne,Bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 28 mars 2022,santaFe
Giorgio,8.0,Brésil,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 27 mars 2022,santaFe
Rosa,7.0,Espagne,Bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 23 mars 2022,santaFe
Henriette,9.0,Hongrie,Fabuleux,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 23 mars 2022,santaFe
Pepijn,7.0,Pays-Bas,Bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 23 mars 2022,santaFe
Marie-thérèse,8.0,Pays-Bas,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 21 mars 2022,santaFe
Greet,9.0,Belgique,Fabuleux,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 20 mars 2022,santaFe
Birgit,8.0,Allemagne,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 19 mars 2022,santaFe
Andreia,9.0,Portugal,Fabuleux,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 19 mars 2022,santaFe
Teresa,9.0,Espagne,Fabuleux,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 17 mars 2022,santaFe
Damiano,8.0,Italie,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 17 mars 2022,santaFe
Magda,7.0,Portugal,Bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 16 mars 2022,santaFe
Nathalie,9.0,Luxembourg,Fabuleux,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 13 mars 2022,santaFe
Raquel,9.0,Espagne,Fabuleux,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 12 mars 2022,santaFe
Matteo,8.0,Italie,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 11 mars 2022,santaFe
Juan,7.0,Espagne,Bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 10 mars 2022,santaFe
Matteo,8.0,Italie,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 9 mars 2022,santaFe
Lidia,8.0,Espagne,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 7 mars 2022,santaFe
Gunther,8.0,Belgique,Très bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 6 mars 2022,santaFe
Taiki,7.0,Allemagne,Bien,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 2 mars 2022,santaFe
Sylvia,9.0,Belgique,Fabuleux,Inconnu,Inconnu,Février 2022,Commentaire envoyé le 2 mars 2022,santaFe
Vit,8.0,Espagne,Très bien,Inconnu,Inconnu,Février 2022,Commentaire envoyé le 27 février 2022,santaFe
Marivain,9.0,Finlande,Fabuleux,Inconnu,Inconnu,Février 2022,Commentaire envoyé le 22 février 2022,santaFe
Vanessa,8.0,Belgique,Très bien,Inconnu,Inconnu,Février 2022,Commentaire envoyé le 21 février 2022,santaFe
David,7.0,Luxembourg,Bien,Inconnu,Inconnu,Février 2022,Commentaire envoyé le 17 février 2022,santaFe
Hiroki,7.0,Suisse,Bien,Inconnu,Inconnu,Février 2022,Commentaire envoyé le 13 février 2022,santaFe
Philippe,8.0,Belgique,Très bien,Inconnu,Inconnu,Février 2022,Commentaire envoyé le 8 février 2022,santaFe
Luca,9.0,Italie,Fabuleux,Inconnu,Inconnu,Février 2022,Commentaire envoyé le 5 février 2022,santaFe
Cheryl,8.0,Pays-Bas,Très bien,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 3 février 2022,santaFe
Jeralyn,9.0,Pays-Bas,Fabuleux,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 28 janvier 2022,santaFe
Simone,8.0,Italie,Très bien,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 24 janvier 2022,santaFe
Jo-ann,8.0,Pays-Bas,Très bien,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 24 janvier 2022,santaFe
Alejandro,7.0,Espagne,"C'est correct, à 10 minutes à pied des parcs Disney et à un prix raisonnable.",Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 22 janvier 2022,santaFe
Juan,9.0,Espagne,Fabuleux,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 13 janvier 2022,santaFe
Marc,9.0,Pays-Bas,Fabuleux,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 11 janvier 2022,santaFe
Andaloro,7.0,Italie,Bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 11 janvier 2022,santaFe
Kaatje,8.0,Belgique,Très bien,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 9 janvier 2022,santaFe
María,8.0,Espagne,Très bien,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 5 janvier 2022,santaFe
Nicolás,7.0,Espagne,Bien,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 5 janvier 2022,santaFe
Jose,9.0,Espagne,Fabuleux,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 4 janvier 2022,santaFe
Vincent,8.0,Pays-Bas,Très bien,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 4 janvier 2022,santaFe
Hendrik,9.0,Pays-Bas,Fabuleux,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 20 décembre 2021,santaFe
Juan,7.0,Espagne,Bien,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 19 décembre 2021,santaFe
Tatjana,9.0,Belgique,Fabuleux,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 18 décembre 2021,santaFe
Saúl,8.0,Espagne,Très bien,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 16 décembre 2021,santaFe
Nathalie,7.0,Pays-Bas,Bien,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 10 décembre 2021,santaFe
Betsabe,8.0,Espagne,Très bien,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 9 décembre 2021,santaFe
Laura,8.0,Espagne,Très bien,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 9 décembre 2021,santaFe
Nathalie,8.0,Luxembourg,Très bien,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 6 décembre 2021,santaFe
Daniela,7.0,Allemagne,Bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 6 décembre 2021,santaFe
Adi,8.0,Israël,Très bien,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 2 décembre 2021,santaFe
Michaela,8.0,Allemagne,Très bien,Inconnu,Inconnu,Septembre 2021,Commentaire envoyé le 30 novembre 2021,santaFe
Sandra,8.0,Italie,Très bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 29 novembre 2021,santaFe
Elena,8.0,Italie,Très bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 29 novembre 2021,santaFe
Asuka,7.0,Japon,Bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 29 novembre 2021,santaFe
Kelly,8.0,Belgique,Très bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 26 novembre 2021,santaFe
Tomomi,8.0,Suisse,Très bien,Inconnu,Inconnu,Octobre 2021,Commentaire envoyé le 25 novembre 2021,santaFe
Willem,8.0,Pays-Bas,Très bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 21 novembre 2021,santaFe
Elisa,9.0,Belgique,Fabuleux,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 19 novembre 2021,santaFe
Maria,7.0,Grèce,Bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 16 novembre 2021,santaFe
Encarna,8.0,Espagne,Très bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 16 novembre 2021,santaFe
Naomi,9.0,Pays-Bas,Fabuleux,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 13 novembre 2021,santaFe
Encarna,9.0,Espagne,Fabuleux,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 12 novembre 2021,santaFe
Patrick,8.0,Belgique,Très bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 1 novembre 2021,santaFe
Alfonso,8.0,Espagne,Très bien,Inconnu,Inconnu,Octobre 2020,Commentaire envoyé le 4 octobre 2020,santaFe
Daiki,8.8,Luxembourg,Superbe,Inconnu,Inconnu,Septembre 2020,Commentaire envoyé le 28 septembre 2020,santaFe
Anke,9.0,Belgique,Fabuleux,Inconnu,Inconnu,Août 2020,Commentaire envoyé le 24 septembre 2020,santaFe
Sam,9.0,Belgique,Fabuleux,Inconnu,Inconnu,Septembre 2020,Commentaire envoyé le 13 septembre 2020,santaFe
Nele,8.0,Belgique,Très bien,Inconnu,Inconnu,Septembre 2020,Commentaire envoyé le 9 septembre 2020,santaFe
Lesley,9.0,Belgique,Fabuleux,Inconnu,Inconnu,Août 2020,Commentaire envoyé le 23 août 2020,santaFe
Vanessa,8.0,Espagne,Très bien,Inconnu,Inconnu,Mars 2020,Commentaire envoyé le 24 mars 2020,santaFe
Pasquale,7.0,Italie,Bien,Inconnu,Inconnu,Mars 2020,Commentaire envoyé le 14 mars 2020,santaFe
Lucía,8.0,Espagne,Très bien,Inconnu,Inconnu,Mars 2020,Commentaire envoyé le 14 mars 2020,santaFe
Edite,8.0,Portugal,Très bien,Inconnu,Inconnu,Mars 2020,Commentaire envoyé le 9 mars 2020,santaFe
Sofie,8.0,Belgique,Très bien,Inconnu,Inconnu,Mars 2020,Commentaire envoyé le 5 mars 2020,santaFe
Patricia,7.0,Espagne,Bien,Inconnu,Inconnu,Mars 2020,Commentaire envoyé le 4 mars 2020,santaFe
Aj_ke,8.0,Allemagne,Très bien,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 1 mars 2020,santaFe
Esmee,8.0,Belgique,Très bien,Inconnu,Inconnu,Décembre 2019,Commentaire envoyé le 24 février 2020,santaFe
Jan,7.5,Pays-Bas,Bien,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 15 février 2020,santaFe
Henrik,7.9,Danemark,Bien,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 14 février 2020,santaFe
Anna,9.2,Allemagne,Fabuleux,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 13 février 2020,santaFe
Katharina,9.2,Allemagne,Fabuleux,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 13 février 2020,santaFe
Maria,9.2,Espagne,Fabuleux,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 12 février 2020,santaFe
Silvia,9.0,Italie,Fabuleux,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 11 février 2020,santaFe
Mitsuki,8.8,Japon,Superbe,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 8 février 2020,santaFe
Stela,8.0,Brésil,Très bien,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 7 février 2020,santaFe
Koen,9.0,Belgique,Fabuleux,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 5 février 2020,santaFe
Giovanny,7.1,Espagne,Bien,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 5 février 2020,santaFe
Dave,8.0,Pays-Bas,Très bien,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 3 février 2020,santaFe
Beatriz,7.9,Espagne,Bien,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 2 février 2020,santaFe
Christos,8.3,Grèce,Très bien,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 1 février 2020,santaFe
Chantal,9.2,Pays-Bas,Fabuleux,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 31 janvier 2020,santaFe
Sandra,8.8,Espagne,Superbe,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 20 janvier 2020,santaFe
Marina,8.0,Italie,Très bien,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 13 janvier 2020,santaFe
Oratidico,7.0,Italie,Bien,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 11 janvier 2020,santaFe
Ilina,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Janvier 2023,Commentaire envoyé le 10 janvier 2023,santaFe
Ricardo,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Janvier 2023,Commentaire envoyé le 8 janvier 2023,santaFe
Valentina,6.0,Italie,Agréable,Inconnu,Inconnu,Janvier 2023,Commentaire envoyé le 7 janvier 2023,santaFe
Francesca,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Décembre 2022,Commentaire envoyé le 3 janvier 2023,santaFe
Marco,6.0,Allemagne,Agréable,Inconnu,Inconnu,Janvier 2023,Commentaire envoyé le 2 janvier 2023,santaFe
Eirini,4.0,Grèce,Décevant,Inconnu,Inconnu,Janvier 2023,Commentaire envoyé le 1 janvier 2023,santaFe
Luca,6.0,Italie,Agréable,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 30 décembre 2022,santaFe
Ariane,10.0,Brésil,Exceptionnel,Inconnu,Inconnu,Décembre 2022,Commentaire envoyé le 23 décembre 2022,santaFe
Pao,10.0,Mexique,Exceptionnel,Inconnu,Inconnu,Novembre 2022,Commentaire envoyé le 21 décembre 2022,santaFe
Elisa,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Décembre 2022,Commentaire envoyé le 19 décembre 2022,santaFe
Loni,6.0,Belgique,Agréable,Inconnu,Inconnu,Novembre 2022,Commentaire envoyé le 17 décembre 2022,santaFe
Giuseppe,1.0,Italie,Mauvais,Inconnu,Inconnu,Décembre 2022,Commentaire envoyé le 15 décembre 2022,santaFe
Babis,6.0,Grèce,Agréable,Inconnu,Inconnu,Décembre 2022,Commentaire envoyé le 8 décembre 2022,santaFe
Natsumi,10.0,Pays-Bas,Exceptionnel,Inconnu,Inconnu,Décembre 2022,Commentaire envoyé le 5 décembre 2022,santaFe
Carmen,5.0,Espagne,Passable,Inconnu,Inconnu,Novembre 2022,Commentaire envoyé le 2 décembre 2022,santaFe
Vito,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Novembre 2022,Commentaire envoyé le 25 novembre 2022,santaFe
Octavio,5.0,Angola,Passable,Inconnu,Inconnu,Novembre 2022,Commentaire envoyé le 24 novembre 2022,santaFe
Giorgia,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Septembre 2022,Commentaire envoyé le 22 novembre 2022,santaFe
Britta,10.0,Allemagne,la magie,Inconnu,Inconnu,Novembre 2022,Commentaire envoyé le 20 novembre 2022,santaFe
Luzia,10.0,Brésil,Exceptionnel,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 17 novembre 2022,santaFe
Bianca,10.0,Brésil,Exceptionnel,Inconnu,Inconnu,Novembre 2022,Commentaire envoyé le 16 novembre 2022,santaFe
Estibaliz,6.0,Espagne,Agréable,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 9 novembre 2022,santaFe
Sonja,5.0,Autriche,Passable,Inconnu,Inconnu,Novembre 2022,Commentaire envoyé le 8 novembre 2022,santaFe
Huhuflower,5.0,Chine,Passable,Inconnu,Inconnu,Novembre 2022,Commentaire envoyé le 7 novembre 2022,santaFe
Dorien,10.0,Belgique,Exceptionnel,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 6 novembre 2022,santaFe
Luis,10.0,Portugal,Exceptionnel,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 25 octobre 2022,santaFe
Alessia,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 19 octobre 2022,santaFe
Giuliano,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 14 octobre 2022,santaFe
Lorenzo,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 13 octobre 2022,santaFe
Oded,4.0,Israël,Décevant,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 13 octobre 2022,santaFe
Nicolo,6.0,Panama,Agréable,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 7 octobre 2022,santaFe
Nina,10.0,Suisse,Exceptionnel,Inconnu,Inconnu,Septembre 2022,Commentaire envoyé le 4 octobre 2022,santaFe
Ryszard,10.0,Royaume-Uni,Exceptionnel,Inconnu,Inconnu,Septembre 2022,Commentaire envoyé le 1 octobre 2022,santaFe
Mercedes,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Septembre 2022,Commentaire envoyé le 28 septembre 2022,santaFe
Maria,5.0,Argentine,Passable,Inconnu,Inconnu,Septembre 2022,Commentaire envoyé le 28 septembre 2022,santaFe
Christian,10.0,Allemagne,Exceptionnel,Inconnu,Inconnu,Août 2022,Commentaire envoyé le 26 septembre 2022,santaFe
Weronika,10.0,Pologne,Exceptionnel,Inconnu,Inconnu,Septembre 2022,Commentaire envoyé le 25 septembre 2022,santaFe
Verena,5.0,Allemagne,Passable,Inconnu,Inconnu,Septembre 2022,Commentaire envoyé le 10 septembre 2022,santaFe
Roxana,10.0,Roumanie,Exceptionnel,Inconnu,Inconnu,Août 2022,Commentaire envoyé le 10 août 2022,santaFe
Carol,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Août 2022,Commentaire envoyé le 4 août 2022,santaFe
Cinzia,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Mai 2022,Commentaire envoyé le 31 juillet 2022,santaFe
Nadine,4.0,Allemagne,Décevant,Inconnu,Inconnu,Juillet 2022,Commentaire envoyé le 26 juillet 2022,santaFe
Ehud,6.0,Israël,Agréable,Inconnu,Inconnu,Juillet 2022,Commentaire envoyé le 26 juillet 2022,santaFe
Ryota,10.0,Pologne,Exceptionnel,Inconnu,Inconnu,Juin 2022,Commentaire envoyé le 24 juillet 2022,santaFe
Zeilers,10.0,Autriche,Exceptionnel,Inconnu,Inconnu,Juillet 2022,Commentaire envoyé le 20 juillet 2022,santaFe
Sara,6.0,Portugal,Agréable,Inconnu,Inconnu,Juin 2022,Commentaire envoyé le 6 juillet 2022,santaFe
Takefumi,1.0,Royaume-Uni,Mauvais,Inconnu,Inconnu,Juin 2022,Commentaire envoyé le 2 juillet 2022,santaFe
Marta,10.0,Pologne,Exceptionnel,Inconnu,Inconnu,Juin 2022,Commentaire envoyé le 24 juin 2022,santaFe
Varriale,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Juin 2022,Commentaire envoyé le 8 juin 2022,santaFe
Chiara,6.0,Italie,Agréable,Inconnu,Inconnu,Juin 2022,Commentaire envoyé le 7 juin 2022,santaFe
Hercz-lech,10.0,Hongrie,Exceptionnel,Inconnu,Inconnu,Juin 2022,Commentaire envoyé le 7 juin 2022,santaFe
Dmytro,10.0,Ukraine,Exceptionnel,Inconnu,Inconnu,Juin 2022,Commentaire envoyé le 1 juin 2022,santaFe
Jasminka_ch,4.0,Suisse,Décevant,Inconnu,Inconnu,Mai 2022,Commentaire envoyé le 28 mai 2022,santaFe
Justine,6.0,Allemagne,Agréable,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 27 mai 2022,santaFe
Daichi,6.0,Pays-Bas,Agréable,Inconnu,Inconnu,Mai 2022,Commentaire envoyé le 25 mai 2022,santaFe
Maria,6.0,Pays-Bas,Agréable,Inconnu,Inconnu,Mai 2022,Commentaire envoyé le 21 mai 2022,santaFe
Jose,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Mai 2022,Commentaire envoyé le 20 mai 2022,santaFe
Roos,10.0,Pays-Bas,Exceptionnel,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 17 mai 2022,santaFe
Wendy,10.0,Belgique,Exceptionnel,Inconnu,Inconnu,Mai 2022,Commentaire envoyé le 12 mai 2022,santaFe
Seda,6.0,Turquie,Agréable,Inconnu,Inconnu,Mai 2022,Commentaire envoyé le 10 mai 2022,santaFe
Laurentiu,10.0,Roumanie,Exceptionnel,Inconnu,Inconnu,Avril 2022,Commentaire envoyé le 1 mai 2022,santaFe
Cristian,5.0,Roumanie,Passable,Inconnu,Inconnu,Avril 2022,Commentaire envoyé le 26 avril 2022,santaFe
Andrea,5.0,Italie,Passable,Inconnu,Inconnu,Avril 2022,Commentaire envoyé le 8 avril 2022,santaFe
Heinz,5.0,Allemagne,Passable,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 4 avril 2022,santaFe
Sara,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 28 mars 2022,santaFe
Rosa,10.0,Espagne,hautement recommandé,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 25 mars 2022,santaFe
Chelsea,10.0,Belgique,Exceptionnel,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 21 mars 2022,santaFe
Emilio,6.0,Italie,Agréable,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 12 mars 2022,santaFe
Krasimir,10.0,Bulgarie,Exceptionnel,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 9 mars 2022,santaFe
Laia,6.0,Espagne,Agréable,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 8 mars 2022,santaFe
Rita,10.0,Portugal,Exceptionnel,Inconnu,Inconnu,Mars 2022,Commentaire envoyé le 5 mars 2022,santaFe
Akihiro,6.0,France,Agréable,Inconnu,Inconnu,Février 2022,Commentaire envoyé le 28 février 2022,santaFe
Luiza,10.0,Portugal,j'ai aimé,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 24 janvier 2022,santaFe
Ariel,10.0,France,Exceptionnel,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 24 janvier 2022,santaFe
Vanesa,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 22 janvier 2022,santaFe
Juan,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 15 janvier 2022,santaFe
Anny,10.0,Brésil,Exceptionnel,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 13 janvier 2022,santaFe
Dimitra,5.0,Grèce,Passable,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 10 janvier 2022,santaFe
Juan,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 8 janvier 2022,santaFe
Ilona,10.0,Pays-Bas,Exceptionnel,Inconnu,Inconnu,Janvier 2022,Commentaire envoyé le 3 janvier 2022,santaFe
Sara,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 1 janvier 2022,santaFe
Okada,10.0,Suisse,Exceptionnel,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 27 décembre 2021,santaFe
Mirna,10.0,Belgique,Exceptionnel,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 19 décembre 2021,santaFe
Chris,10.0,Pays-Bas,Exceptionnel,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 19 décembre 2021,santaFe
Tzvis,5.0,Israël,Passable,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 19 décembre 2021,santaFe
Steven,10.0,Belgique,Exceptionnel,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 16 décembre 2021,santaFe
Jacinto,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 10 décembre 2021,santaFe
Merialma,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 9 décembre 2021,santaFe
Carolien,6.0,Pays-Bas,Agréable,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 9 décembre 2021,santaFe
Katja,4.0,Allemagne,Décevant,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 7 décembre 2021,santaFe
Irene,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 4 décembre 2021,santaFe
Roberta,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 3 décembre 2021,santaFe
Gales,4.0,Luxembourg,Décevant,Inconnu,Inconnu,Décembre 2021,Commentaire envoyé le 2 décembre 2021,santaFe
Ilona,10.0,Pays-Bas,Exceptionnel,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 16 novembre 2021,santaFe
Francesco,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 11 novembre 2021,santaFe
Hideki,10.0,Royaume-Uni,Exceptionnel,Inconnu,Inconnu,Octobre 2021,Commentaire envoyé le 25 octobre 2021,santaFe
Pieter,5.0,Belgique,Passable,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 7 avril 2020,santaFe
Onofrio,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Mars 2020,Commentaire envoyé le 30 mars 2020,santaFe
Kcwedding,10.0,Pays-Bas,Exceptionnel,Inconnu,Inconnu,Mars 2020,Commentaire envoyé le 28 mars 2020,santaFe
Emilio,6.0,Espagne,Agréable,Inconnu,Inconnu,Mars 2020,Commentaire envoyé le 13 mars 2020,santaFe
Jessica,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Mars 2020,Commentaire envoyé le 7 mars 2020,santaFe
Elena,5.0,Espagne,Passable,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 2 mars 2020,santaFe
Anja,9.6,Danemark,Exceptionnel,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 26 février 2020,santaFe
Jessica,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 26 février 2020,santaFe
Jessica,9.6,Italie,Exceptionnel,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 24 février 2020,santaFe
Anabela,3.8,Portugal,Assez médiocre,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 24 février 2020,santaFe
Patricia,10.0,Chili,Exceptionnel,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 12 février 2020,santaFe
Emmanueltejero,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 12 février 2020,santaFe
Rituais,10.0,Portugal,Exceptionnel,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 9 février 2020,santaFe
Victoria,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 4 février 2020,santaFe
Viviana,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 28 janvier 2020,santaFe
Tocaciu,10.0,Roumanie,Un excellent séjour,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 26 janvier 2020,santaFe
Vicky,2.0,Grèce,Médiocre,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 18 janvier 2020,santaFe
