Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Aleksandra,7.0,13,0,Personnel très sympathique et agréable,"Chambre sale, vieille..trop d'argent pour rien",21,Commentaire envoyé le 8 mars 2022,5
Genieve,8.0,69,0,"Heure supplémentaire magique dans le parc si vous séjournez au Santa Fe. Excellent emplacement pour visiter les parcs. Navette très fréquente. Boissons chaudes gratuites, calme la nuit, lits confortables et personnages dans le hall pour les jeunes clients.",Cher mais tout l'est à Disneyland.,22,Commentaire envoyé le 28 février 2022,5
Robin,8.0,41,0,"Le cadre et la décoration où super. Les environs ont fière allure. Après une journée complète à Disneyland, c'est le parfait ""retour à la maison"".",La seule chose était qu'il y avait quelques prises murales qui ne fonctionnaient pas. Nous ne pouvions pas tout facturer.,7,Commentaire envoyé le 21 février 2022,5
Emma,8.0,69,0,"Personnel très sympathique et serviable, Starbucks sur place était un régal et ouvert tard. Le petit déjeuner était très varié et n'avait pas besoin d'être réservé à l'avance, donc décidé le matin. Les chambres avaient du savon, du gel douche et du shampoing sur le thème des voitures. Douche / bain à grande pression et charmants et chaleureux. distributeurs automatiques de collations, de boissons gazeuses situés dans quelques couloirs de l'hôtel (indiqués sur la carte). Vous obtenez également un chocolat chaud gratuit chaque jour avec la clé de votre chambre. La promenade jusqu'au parc n'était qu'à 10 minutes, vous pouviez donc revenir pendant la journée et repartir! Excellent rapport qualité/prix. Nous reviendrons certainement.",Le distributeur automatique ne fonctionnait pas pour nous plusieurs fois. Nous avons fini par aller dans le bâtiment principal pour prendre un verre au bar.,7,Commentaire envoyé le 3 janvier 2022,5
Emily,7.0,69,0,Très bien situé pour accéder à l'hôtel et facile d'accès à pied si vous ne voulez pas prendre la navette. Le personnel était extrêmement gentil et serviable. Nous y sommes allés pour le dîner sous forme de buffet et le restaurant était charmant et la nourriture et le choix étaient excellents.,"Les chambres sont très vieilles, avec de la peinture écaillée, etc. dans les salles de bains, cet hôtel devrait donc être le prochain à être entièrement rénové. Vous en avez pour votre argent, mais des rénovations sont nécessaires.",1,Commentaire envoyé le 2 décembre 2021,5
Zaki,8.0,44,0,Bonne procédure d'enregistrement organisée avec d'énormes invités de réception dans des délais limités,Rien,1,Commentaire envoyé le 1 décembre 2021,5
Lauren,9.0,67,0,"À distance de marche des parcs. Les chambres étaient propres et étant donné que nous étions 3 adultes voyageant avec un bébé, nous avions encore beaucoup de place.",Could be quite noisy at times.,1,Commentaire envoyé le 27 novembre 2021,5
Rachel,8.0,67,0,La télévision avait une connexion en streaming afin que nous puissions connecter nos téléphones / iPad pour regarder des films une nuit car il n'y avait pas beaucoup de chaînes anglophones.,"les oreillers. Il y en avait 2, 1 dur et 1 mou. Je ne les ai pas trouvés confortables du tout et je n'ai pas bien dormi.",1,Commentaire envoyé le 22 novembre 2021,5
Robyn,8.0,67,0,"Chambre propre, lits confortables, navette gratuite",Être très bruyant dans une pièce avec quelqu'un au-dessus de vous. Beaucoup de claquement. Pouvait entendre les gens aller aux toilettes. Les gens discutent dans les couloirs.,1,Commentaire envoyé le 21 novembre 2021,5
Collette,9.0,67,0,Personnel serviable le jour du changement de chambre accessible,"Pas de réponse aux e-mails, demande de chambre pour handicapés, la douche avait fui, moquette mouillée, chambre froide",1,Commentaire envoyé le 18 novembre 2021,5
Natasha,9.0,67,0,"Les chambres sont basiques mais ont tout ce dont vous avez besoin pour une nuit confortable. Disney nous a fourni un lit de voyage comme demandé. Les lits étaient confortables, la chambre était propre et bien décorée sur le thème «Voitures» que mon tout-petit a apprécié.","La file d'attente pour le petit-déjeuner Buffett serpentait autour de la propriété, nous avons décidé de laisser tomber et de manger dans le parc Disney à la place.",1,Commentaire envoyé le 12 novembre 2021,5
Peterdaniels82,9.0,79,0,Bon petit déjeuner. personnel sympathique. Hôtel calme agréable thème des voitures,Pas d'installations de recharge de voiture à l'hôtel. Étrange en 2021. On nous a proposé une place de recharge dans un autre hôtel. nos 2 réservations une avec booking.com et l'autre avec disney n'avaient pas la même chambre donc nous avons dû changer.,1,Commentaire envoyé le 11 novembre 2021,5
Geoffrey,7.0,108,0,Le personnel était excellent. Les chambres sont mignonnes pour les enfants mais très petites et les salles de bain sont démodées. Les personnages sont super et Starbucks un bonus. La configuration de l'hôtel est correcte mais a besoin de plus de style Disney. Comme la musique sur les allées et plus d'aires de jeux pour les enfants. Les bus circulent souvent.,"Salle de bain et petite taille. Besoin de mise à jour pour l'argent. De plus, certains chauffeurs de bus sont très agressifs, ce qui rend les personnes debout dans le bus inconfortables.",10,Commentaire envoyé le 25 octobre 2020,5
Emma,8.0,76,0,"Emplacement, thème, service, caractère dans le hall, bain, magazines WiFi, nombreuses chaînes différentes à la télévision","Un peu vieux et usé, les toilettes coulaient",10,Commentaire envoyé le 1 octobre 2020,5
Charlie,7.0,67,0,Très bien situé avec une promenade en toute sécurité dans les parcs.,"L'enregistrement a pris plus d'une heure mais je pense qu'ils avaient du mal avec un nouveau système. A part ça, le personnel était excellent. Les chambres sont adéquates.",27,Commentaire envoyé le 26 août 2020,5
Hirofumi,8.0,41,0,Pratique pour visiter Disneyland,0,26,Commentaire envoyé le 17 avril 2020,5
Yulia,8.0,95,0,Bon hôtel pour se reposer après une journée épuisante à Disneyland,Le personnel ne nous a pas donné l'occasion de prendre des photos avec Pluton car le temps était écoulé même après que nous ayons dit que nous partions à ce moment-là et demandé 15 secondes d'attente. Ce moment a gâché toute l'impression de l'hôtel.,26,Commentaire envoyé le 25 mars 2020,5
Bobby,8.0,67,0,Le personnel et l'ambiance générale de l'hôtel étaient très agréables. La navette de l'hôtel à Disneyland est gratuite et régulière.,Un deuxième lit double n'est pas vraiment nécessaire pour une chambre comme celle-ci pour deux adultes et un enfant de deux ans. J'aurais préféré des chaises supplémentaires (il n'y en avait qu'une pour nous trois) et une bouilloire. Le Starbucks de l'hôtel coûte 17 € exorbitants pour un café et deux sandwichs et il n'y a pas d'autres options de restauration dans ou à proximité de l'hôtel sans prendre une navette.,11,Commentaire envoyé le 11 mars 2020,5
Jere,7.0,29,0,Lit super confortable,Pouvait entendre bruyamment les chambres voisines et le couloir. J'ai dû frapper le voisin pour faire taire la musique parce que nous ne pouvions pas dormir.,11,Commentaire envoyé le 10 mars 2020,5
Cullen,7.0,67,0,Café gratuit,Je n'ai parlé que du café gratuit d'un autre client.,11,Commentaire envoyé le 4 mars 2020,5
Rose,7.0,67,0,"Navette super, la chambre avait tout ce dont nous avions besoin. Draps chauds et agréables.",La salle de bain sentait le pipi.,11,Commentaire envoyé le 2 mars 2020,5
Teresita,9.0,81,0,Chambres propres et confortables.,Le petit déjeuner était cher. La fréquence des bus pour les allers-retours vers les parcs pourrait être améliorée. Les bus étaient bondés. La zone d'attente pour le bus était vraiment froide.,26,Commentaire envoyé le 2 mars 2020,5
Denise,9.0,67,0,La décoration et le thème de l'hôtel. Bonnes installations et très propre et bien situé pour se rendre à pied au parc Disney.,0,26,Commentaire envoyé le 27 février 2020,5
Rebecca,8.0,67,0,Les transferts vers les parcs étaient excellents. Mes petits ont aimé le thème tout autour de l'hôtel et les personnages dans le hall le matin.,"La seule chose que je n'ai vraiment pas aimée dans cet hôtel, c'est le petit déjeuner, extrêmement cher et la nourriture n'était pas bonne. La file d'attente pour l'enregistrement a duré plus d'une heure, mais je pense que nous sommes peut-être arrivés à l'heure de pointe.",26,Commentaire envoyé le 27 février 2020,5
Mm,7.9,5,0,Le personnel est très sympathique. Il y avait un Starbucks juste à côté du hall. C'était donc pratique de prendre un café ou un petit-déjeuner :),"Notre chambre était un peu loin du hall (j'avais l'impression que c'était un jour de pluie...), nous avons donc dû nous mouiller pour atteindre notre chambre avec de gros bagages. Même s'il y avait beaucoup de serviettes juste devant notre chambre, nous pouvions donc les utiliser :)",26,Commentaire envoyé le 23 février 2020,5
Isabella,9.2,107,0,"Personnel serviable, transport disponible pour le parc Disneyland",0,26,Commentaire envoyé le 21 février 2020,5
Danielle,7.5,30,0,"Propre - sans fioritures. Emplacement génial - 10 minutes à pied de Disney sur un chemin facile, bien éclairé et pavé. Les heures magiques supplémentaires étaient cool aussi. Nous avons obtenu le tarif à un excellent rapport qualité / prix, donc je réserverais à nouveau pour ce prix. Je n'ai pas remarqué de climatiseur dans la chambre (il y avait un ventilateur au plafond). Cela m'empêcherait de réserver pour un séjour d'été à la fin du printemps.","Le personnel d'enregistrement n'était pas ""Disney"" amical - aucune explication de quoi que ce soit. La propriété est datée. Le sèche-cheveux était horrible. Sinon, tout allait bien.",26,Commentaire envoyé le 17 février 2020,5
Linda,7.1,67,0,Personnel du petit déjeuner Starbucks,"Très fatigué dans les chambres et avait besoin d'un nettoyage en profondeur et d'un rafraîchissement, en particulier les tapis des chambres",26,Commentaire envoyé le 15 février 2020,5
Karen,9.0,67,0,"Près du parc et notre chambre était proche de la rivière, donc nous pouvions marcher assez facilement. Préférez marcher dans le parc plutôt que de prendre le bus. Assez proche pour dîner au restaurant Chuck Wagon de l'hôtel Cheyenne. Nous réserverions à nouveau à l'avenir.",Chauffage pas facile à contrôler et nous sommes partis un week-end alors qu'il faisait froid !,26,Commentaire envoyé le 13 février 2020,5
Claire,8.0,67,0,Le thème de la voiture,"Il a besoin de meilleurs oreillers, les oreillers sont très petits et pas confortables du tout",26,Commentaire envoyé le 12 février 2020,5
Tom,7.0,67,0,"Le personnel était serviable, excellente option pour rester une nuit supplémentaire sans payer de billets pour le parc","Malgré les instructions de laisser les serviettes usagées dans le bain, le personnel les a toutes remplacées, ainsi que la barre de savon / les bouteilles de shampoing qui n'étaient guère utilisées.",26,Commentaire envoyé le 11 février 2020,5
Sarah,7.0,67,0,"Propre et bien rangé, personnel sympathique, la chambre était plus petite que prévu. Ok pour 1 nuit mais je ne resterais pas pendant toutes les vacances. Bon thème pour les fans de voitures.","Petite chambre, la baignoire ne se vidait pas lors de l'utilisation de la douche. Assez grande disposition et semblait plus éloignée des parcs que ce qui était annoncé. Lits pas très confortables.",26,Commentaire envoyé le 9 février 2020,5
Matt,7.9,67,0,"Très bien situé avec une belle promenade à quelques pas des parcs Disney. Enregistrement rapide et facile. Personnel sympathique, accessible et serviable. Lits confortables, belle douche chaude et puissante.","Dans l'ensemble, la propriété a l'air un peu ""fatiguée"" et a besoin d'être rafraîchie. Le restaurant buffet sur place est très cher pour la qualité de la nourriture proposée",26,Commentaire envoyé le 8 février 2020,5
Hannah,9.0,67,0,L'enregistrement a été très facile et le personnel était vraiment serviable et sympathique. La chambre était parfaite et le lit très confortable. Je le recommande vivement !,0,24,Commentaire envoyé le 23 janvier 2020,5
Carla,8.0,75,0,de l'hôtel et dîner,0,24,Commentaire envoyé le 15 janvier 2020,5
Jorge,9.0,44,0,"Environnement cool, personnel sympathique, emplacement à proximité des parcs, excellent thème pour les chambres et les installations communes, bus pour se garer, service de transfert de bagages, heures magiques supplémentaires, personnages Disney tôt le matin dans le hall, propreté, plusieurs langues parlées par le personnel, pas besoin de vérifier en dehors.",Les restaurants ferment tôt le soir.,24,Commentaire envoyé le 13 janvier 2020,5
Leanne,10.0,67,0,J'ai adoré le thème de cet hôtel,Leur restaurant n'avait pas une bonne nourriture savoureuse un peu fade,18,Commentaire envoyé le 9 janvier 2023,5
Rachel,10.0,67,0,"J'adore séjourner à Santa Fe, j'ai séjourné plusieurs fois auparavant. Voitures à thème et à 15 min à pied de Disney le long de la rivière. Starbucks sur place est maintenant super et tout ce dont vous avez besoin.",0,18,Commentaire envoyé le 9 janvier 2023,5
Sarva,4.0,67,0,rien,c'est un vieil hôtel qui a besoin d'être rénové,18,Commentaire envoyé le 7 janvier 2023,5
Michelle,1.0,15,0,C'est à 20 bonnes minutes à pied de Disney. Le gars espagnol qui nous a accueillis était très gentil. .,"Nous avons été enfermés hors de notre chambre 3 fois. Tellement cher pour la chambre la plus basique. Les serviettes et les draps étaient très usés. Pas de savon de remplacement, j'ai dû sonner et en demander. Le personnel n'avait pas l'air content",17,Commentaire envoyé le 17 décembre 2022,5
Michelle,4.0,15,0,"J'ai aimé la commodité. Je suis un grand fan de Disney mais comparé aux États-Unis et à Hong Kong, c'était très décevant. Le personnel était sympathique","Pas de savon dans la salle de bain. C'était vide. Les serviettes et les essuie-mains nous sont très usés même avec des trous. Notre clé a cessé de fonctionner, même pas des excuses pour le désagrément d'avoir à aller à la réception et à faire la queue pendant 20 minutes avec des petits enfants épuisés par une journée complète à Disneyland. Notre chambre était froide. Les portes de notre bloc ne se fermaient pas. Portes des chambres verrouillées..",17,Commentaire envoyé le 14 décembre 2022,5
Tatiana,6.0,78,0,"La proximité des parcs, le bus pour les parcs. Personnaliser les clés des chambres qui peuvent être conservées comme souvenirs est une bonne idée. L'équipe est très accueillante et agréable","Cela ressemble à un hôtel très délabré, pas ce que vous voyez dans n'importe quel autre Disney Resort. La récupération des bagages est en face de la réception, il est donc ennuyeux de devoir marcher dehors et de traverser la rue pour déposer / récupérer vos bagages. L'un des gars nous a accusés d'avoir perdu un billet et a été si grossier avec nous, presque comme si nous étions expulsés, ce qui a mis une note amère à la fin de notre nuit. Sur le chemin de la chambre, le couloir pour se rendre à la chambre a l'air vieux et démodé, il y avait une voiture de ménage au hasard au milieu du couloir. Les murs sont fins comme du papier, vous pouvez tout entendre, les enfants courir sans surveillance et d'autres personnes marchant dans leur chambre plus tard dans la nuit, pas facile de passer une bonne nuit de sommeil. Le chauffage ne fonctionnait pas dans l'une des chambres, il faisait donc très froid toute la nuit. La télévision n'avait pas beaucoup de chaînes à choisir. Il y avait une mauvaise odeur dans la chambre pendant quelques heures de nulle part. Tout a l'air si loin que nous n'avons pas pu voir la piscine, le restaurant ou tout autre endroit. Pour le prix, je m'attendais à quelque chose de plus à la hauteur de Disney Orlando.",6,Commentaire envoyé le 2 décembre 2022,5
Leann,5.0,67,0,"La thématique était agréable, le personnel sympathique",Les lits étaient aussi durs que la route ! Solide. Nous sommes ravis de ne rester qu'une nuit avant de déménager dans un autre hôtel. Chambre également un peu vieillotte. Certainement besoin d'une mise à jour.,6,Commentaire envoyé le 22 novembre 2022,5
Danielle,1.0,69,0,0,"chambres très basiques et humides qui sentent le moisi, tapis sales, ascenseurs sales, pas de distributeurs automatiques en état de marche.",6,Commentaire envoyé le 19 novembre 2022,5
Clarissa,10.0,15,0,"excellent service, pratique, proche de Disneyland",le matelas du lit est un peu vieux et trop mou,6,Commentaire envoyé le 15 novembre 2022,5
Neil,5.0,67,0,emplacement,moisissure dans la salle de bain. lits inconfortables,6,Commentaire envoyé le 15 novembre 2022,5
Momoka,10.0,67,0,"superbes décorations sur le thème des voitures, entrée anticipée dans le parc, bus fréquents pour Disneyland","les distributeurs de snacks étaient en panne, la file d'attente des bagages le matin très très longue",6,Commentaire envoyé le 12 novembre 2022,5
Roxanna,10.0,67,0,Le personnel était adorable et serviable. La navette entre le parc et l'hôtel était super et régulière. La chambre d'hôtel était grande et avait beaucoup d'espace pour le stockage.,La chambre était trop chaude la nuit même avec un ventilateur de plafond et a dû retirer le protège-matelas isolé pour dormir. L'hôtel était très cher à un peu moins de 700 £ pour 2 nuits.,5,Commentaire envoyé le 30 octobre 2022,5
Jason,10.0,89,0,Nous avons aimé le thème de la chambre/hôtel. Nos enfants ont vraiment apprécié rencontrer Goofy.,La douche n'était pas bonne.,5,Commentaire envoyé le 14 octobre 2022,5
Brendan,4.0,15,0,Personnel sympathique et très bien situé près du parc Disney.,"La chambre d'hôtel ne disposait d'aucun équipement standard tel qu'une bouilloire ou un réfrigérateur. Le coffre-fort / coffre-fort ne fonctionnait pas, des toiles d'araignées dans la chambre, le sol sale, la douche fuyait et la salle de bain avait besoin d'être rénovée. Le rideau était également maintenu par une épingle à cheveux. Le prix était cher pour un hôtel délabré.",5,Commentaire envoyé le 12 octobre 2022,5
Alvin,10.0,65,0,le rapport qualité prix,pas de pantoufles mais pas une vraie déception mais devrait en avoir une sur demande,5,Commentaire envoyé le 8 octobre 2022,5
Vikki,10.0,67,0,emplacement incroyable avec un personnel fantastique.,"rien, c'était parfait !",20,Commentaire envoyé le 4 octobre 2022,5
Jade,4.0,15,0,l'emplacement de la propriété était bon,"Que les chambres n'étaient pas insonorisées, lorsque j'ai essayé d'appeler la réception deux fois pour les informer des clients bruyants à côté, ils n'ont pas répondu.",20,Commentaire envoyé le 28 septembre 2022,5
Molkogirl,10.0,67,0,"Personnel à l'arrivée incroyable. Starbucks à côté super pour le petit déjeuner, pas de file d'attente et 20 euros pour 2 personnes avec boissons, traversées etc",Les distributeurs automatiques ne fonctionnaient pas - pas bien au retour du parc après un feu d'artifice assoiffé et rien d'ouvert.,20,Commentaire envoyé le 27 septembre 2022,5
Kathryn,3.0,67,0,propre et bien rangé,"nous sommes une famille de 3 personnes, mais deux sont handicapées et on nous a mis dans une chambre au 1er étage. comme nous ne restions qu'une nuit, nous avons réussi, mais cela a causé d'énormes difficultés pour monter les escaliers car le loft était cassé. nous étions tous les deux dans la douleur au moment où nous sommes arrivés dans notre chambre.",20,Commentaire envoyé le 25 septembre 2022,5
Amy,3.0,67,0,Le thème Cars de l'hôtel. Accueil du personnel. Emplacement aux parcs Disney.,"Les équipements de l'hôtel. Les chambres étaient assez mauvaises. Très daté. A notre arrivée, qui était 22 heures du soir, il y avait un nettoyeur à froufrous avec des serviettes propres dans le couloir que nous avons dû essayer de passer sans buggy. Le couloir était un petit espace. A l'arrivée dans notre chambre. Le buggy a touché un panneau et il est tombé sur le sol. Heureusement mes enfants étaient derrière moi. Cela leur aurait fait mal s'ils en avaient été victimes. Nous avons demandé un lit pour bébé et des protections latérales pour tout-petit. Nous avions le lit bébé mais pas les protections latérales, il fallait donc les redemander. Les chambres avaient une odeur de renfermé. Je ne sais pas si c'est parce que les tapis n'avaient pas été renouvelés depuis très longtemps. La salle de bain était basique. Il y avait aussi une odeur de moisissure. Je pense que c'était le rideau de douche là-dedans. Aussi quand je suis allé prendre une douche. Je n'ai pas pu le faire car la buse que vous tirez pour passer d'un bain à une surchauffe s'est cassée. J'ai donc dû prendre un bain moi-même plutôt qu'une douche rapide tard le soir. Le sèche-cheveux était fixé au mur dans la salle de bain. Ce qui n'était pas pratique avec de jeunes enfants. Il n'y avait pas peu de thé, de café et de lait dans la chambre. Une bouilloire a dû être demandée pour que le bébé soit nourri. Vous aviez une limite sur votre carte-clé de 1 boisson chaude par personne et par jour, que vous deviez quitter votre chambre et localiser dans un autre bloc de l'hôtel. Pas une chose confortable à faire tard dans la nuit lorsque vous avez besoin d'une boisson chaude avant de vous coucher. De plus, il n'y avait pas de thé au petit-déjeuner, juste à base de plantes, il y avait donc un chocolat chaud à la place qui avait le goût et ressemblait à de l'eau de vaisselle. C'était la même chose pour le café de mon mari. Le petit déjeuner était correct. J'avais une impression de cantine scolaire. Avec des plateaux, etc. Cet hôtel a un énorme potentiel et peut être charmant avec juste une petite rénovation et en ajoutant de petits détails. Comme le thé et le café dans les chambres.",20,Commentaire envoyé le 20 septembre 2022,5
Alexandrea,5.0,108,0,"L'emplacement était génial, le parking était gratuit, il y avait des restaurants sur place qui restaient ouverts tard, ce qui était bien pour aller dans les parcs.","Le lit n'était pas confortable, la chambre était petite, pas de bouilloire, de cafetière ou de réfrigérateur. La salle de bain n'était pas super propre.",20,Commentaire envoyé le 12 septembre 2022,5
Laura,2.0,67,0,le fait que nous pouvions accéder au parc en tant que détenteurs d'un laissez-passer annuel,"daté, le ventilateur ne fonctionnait pas, des choses tombaient du mur, pas de bouilloire dans la chambre",2,Commentaire envoyé le 28 août 2022,5
Bilkiss,10.0,67,0,"Les quatre boissons chaudes gratuites par jour et le parc étant si proche à distance de marche de 12 minutes, n'avaient pas besoin de navette",N / A,2,Commentaire envoyé le 15 août 2022,5
Yvette,2.0,108,0,Proche du parc,Cafards dans la chambre pas de climatisation,12,Commentaire envoyé le 7 juillet 2022,5
Sagar,1.0,57,0,rien,nous avons détesté cette propriété une telle propriété sale sans personnel approprié,4,Commentaire envoyé le 3 juillet 2022,5
Susana,6.0,4,0,propre,escaliers sans ascenseur,9,Commentaire envoyé le 30 juin 2022,5
Xiaodong,5.0,69,0,emplacement,Pas de bouilloire pour l'eau,9,Commentaire envoyé le 27 juin 2022,5
Berry,1.0,108,0,Nous n'avons rien aimé !!!!!!! Il y avait les siens partout. Nous sommes partis à 3 heures du matin à côté c'était tellement dégoûtant ! Nous avons déménagé dans un autre hôtel,Le pire hôtel de tous les temps !!!!,9,Commentaire envoyé le 26 juin 2022,5
Marie-laure,10.0,49,0,Tres bel hotel. personnel tres agreable,0,9,Commentaire envoyé le 16 juin 2022,5
Julie,10.0,67,0,"Bel hôtel propre, lits confortables, membres du personnel tous sympathiques","Notre chambre était la plus éloignée, assez longue à pied après avoir regardé les feux d'artifice, les bus trop occupés",9,Commentaire envoyé le 9 juin 2022,5
Sarah,5.0,67,0,- À distance de marche des parcs Disney - Mes enfants ont adoré le style et les chaînes de télévision Disney - L'occasion de rencontrer un personnage - Starbucks sur place,"- Je n'arrivais pas à croire à quel point il était vieux et délabré et tout simplement sale pour les 250 £ / nuit que nous avons payés! J'ai séjourné dans les anciens hôtels WDW moins chers et ils sont impeccables - les couloirs sont absolument sales, en pleine redécoration et devraient être fermés - Odeur horrible dans notre chambre - La chambre est vraiment petite pour 4 personnes - Manque de sécurité pour entrer dans notre hôtel bâtiment - La première nuit, nous sommes allés voir Mickey une heure avant son départ, mais la ligne a été fermée. Au prix que nous avons payé pour cette opportunité, j'étais vraiment en colère.",9,Commentaire envoyé le 6 juin 2022,5
Klevisa,10.0,67,0,Tout,0,9,Commentaire envoyé le 6 juin 2022,5
Chela,6.0,108,0,près du parc,blanchisserie limitée sur la propriété,9,Commentaire envoyé le 5 juin 2022,5
Joanna,6.0,67,0,L'hôtel est à une distance confortable des parcs Disney. L'acteur à l'arrivée était sympathique. La chambre était propre.,"Le lobby n'a pas de thème et le thème de l'hôtel en général est terne (comparé au Cheyenne qui ne coûte pas beaucoup plus cher et a un hall incroyable). Certaines parties communes semblent délabrées (portes endommagées, etc.). L'un des lits de notre chambre était si grinçant qu'il semblait prêt à s'effondrer et l'autre lit était assez dur. De plus, la pression de l'eau dans la douche était douloureusement élevée ! Et la pomme de douche ne s'insérait pas correctement dans le support, elle tombait donc parfois en arrière et montait vers le plafond pendant l'utilisation.",4,Commentaire envoyé le 18 mai 2022,5
Eduardo,2.0,107,0,Emplacement,"Confort, structure",25,Commentaire envoyé le 18 mai 2022,5
Ashley,1.0,108,0,transfert au parc,les employés de l'hôtel étaient grossiers et les lits inconfortables,4,Commentaire envoyé le 17 mai 2022,5
Jade,1.0,67,0,emplacement,"tout ce que j'avais des trous dans mes murs de l'hôtel le panneau de la baignoire se détachait et ça faisait mal à ma fille j'ai des photos pour le prouver, j'ai contacté disney mais je n'ai pas encore eu de réponse, la nourriture était glaciale et tout simplement horrible l'hôtel puait absolument",21,Commentaire envoyé le 23 avril 2022,5
Natasha,6.0,67,0,Belle promenade dans Disney. Super d'avoir Starbucks sur place. J'ai aimé la mise en page / le style. La rencontre des personnages à la réception était super.,"Assez basique, mais propre et convenable.",25,Commentaire envoyé le 21 avril 2022,5
Veronica,3.0,67,0,0,"la baignoire est restée coincée dans notre chambre, l'eau n'est pas partie du tout, ce qui nous a obligé à prendre une douche super rapide, car nous ne restons qu'une nuit, nous n'avons pas demandé à changer de chambre… c'était tellement mauvaise expérience avec l'hôtel Disney… l'hôtel est sûrement hors de prix !",25,Commentaire envoyé le 18 avril 2022,5
David,5.0,67,0,L'emplacement était correct pour marcher pour éviter les navettes surpeuplées. Nous avons aimé les personnages de Disney à l'hôtel le soir.,Chambres très datées. Rien à faire pour les enfants le soir. Le bar était également fermé.,25,Commentaire envoyé le 1 avril 2022,5
Samantha,2.0,67,0,Le personnel était super !,Très démodé… les tapis étaient très tachés,21,Commentaire envoyé le 26 mars 2022,5
Carolina,10.0,107,0,"Tout! Thème, personnel, propreté, ambiance, éloignement des parcs, j'ai tout adoré !",0,21,Commentaire envoyé le 10 mars 2022,5
Louisa,6.0,41,0,Proche du parc disney land,Intérieur vieillot Petite chambre Lit pas très confortable,21,Commentaire envoyé le 7 mars 2022,5
Kerry,10.0,67,0,Tout,0,22,Commentaire envoyé le 1 mars 2022,5
George,1.0,67,0,0,"personnel grossier et peu serviable discrimination à l'encontre des personnes handicapées le personnel essaie de vous arnaquer en ajoutant des choses à la facture que vous n'avez pas commandée gros point si vous êtes en fauteuil roulant électrique, il ne vous laissera pas monter dans le bus",22,Commentaire envoyé le 4 février 2022,5
Agnes_who,5.0,41,0,Emplacement - à proximité des parcs (à distance de marche). Ambiance générale de l'endroit (décor) - surtout si vous aimez les voitures :),"L'enregistrement a été très long. La dame qui s'est occupée de nous s'est éloignée quelques fois et est partie depuis longtemps. La chambre n'a pas été correctement nettoyée. Il y avait de la poussière sur les meubles et les fixations. Éclaboussures et taches étranges sur les carreaux de la salle de bain. Moisissure au plafond. La baignoire et les toilettes n'étaient pas propres. Mais nous ne pouvions pas utiliser la douche même si nous le voulions, car il n'y avait pas d'eau chaude. Après avoir fait couler le robinet pendant 15 minutes, il est devenu tiède. Chauffage éteint en pleine nuit (en janvier). J'ai essayé de contacter l'hôtel pour donner des commentaires mais j'ai été ignoré. Ne vaut pas l'argent - et surtout préoccupant pendant la pandémie.",7,Commentaire envoyé le 7 janvier 2022,5
Simon,10.0,67,0,"A notre arrivée, nous sommes allés à la réception et l'une de nos deux chambres était prête, il était 11h, nous avons donc mis tous les bagages dans une chambre et avons attendu un SMS pour la seconde. Les chambres étaient confortables et propres et avaient un super thème de voitures que les enfants ont adoré! Nous avions réservé un autre séjour directement avec Disney et ils nous ont permis de garder nos chambres pour éviter de déménager.",Le distributeur de boissons chaudes aurait pu être plus proche,1,Commentaire envoyé le 27 décembre 2021,5
Chloe,10.0,67,0,la proximité du parc Disneyland était excellente !,0,1,Commentaire envoyé le 15 décembre 2021,5
Natalie,5.0,89,0,Personnel amical et serviable À distance de marche de Disneyland,"Problèmes de maintenance, Bath ne s'est pas vidé, le wifi ne fonctionnait pas, le coffre-fort ne fonctionnait pas. Assez pauvre.",15,Commentaire envoyé le 11 décembre 2021,5
Seb1980,5.0,67,0,Accès facile aux parcs Disney Personnel amical,Pas de terrain de jeux pour les enfants Difficile de trouver un parking à l'établissement,1,Commentaire envoyé le 7 novembre 2021,5
Aryan,1.0,41,0,emplacement,les chambres sont sales et très chaudes. Il n'y a pas d'air conditionné dans la chambre. Il n'y a même pas de frigo dans la chambre. C'était aussi un défi de trouver une place pour garer ma voiture.,27,Commentaire envoyé le 5 août 2020,5
Kloe,5.0,67,0,Le lit était confortable. La navette était pratique mais les files d'attente pour monter étaient horribles. Nous avons préféré marcher car c'était agréable de voir les autres hôtels Disney.,"Les couloirs étaient sales - les tapis étaient tachés. La chambre sentait le déodorant bon marché quand nous sommes entrés, puis les cigarettes alors que les gens souriaient dehors à côté de la chambre.",11,Commentaire envoyé le 8 mars 2020,5
